Country Rank,@Username,Country,Topics,Followers,Engagement Rate %,Scraped
29,Zac Efron@zacefron,United States,Actors,44300000,3.6,2022-02-04 08:45:02.220615
30,Cara Delevingne@caradelevingne,United States,Modeling,44100000,1.1,2022-02-04 08:45:02.220615
31,Gal Gadot@gal_gadot,United States,Actors,44000000,2.1,2022-02-04 08:45:02.220615
32,Karim Benzema@karimbenzema,United States,Soccer Sports,43100000,1.6,2022-02-04 08:45:02.220615
33,NICKY JAM@nickyjam,United States,Music Management Singer Fashion Celebrities,41700000,0.7,2022-02-04 08:45:02.220615
34,🦋@bellahadid,United States,Modeling,41300000,3.2,2022-02-04 08:45:02.220615
35,Louis Vuitton Official@louisvuitton,United States,Fashion Styling Bags,39900000,0.2,2022-02-04 08:45:02.220615
36,Hailey Rhode Baldwin Bieber@haileybieber,United States,Fashion Modeling Photography,39700000,4.2,2022-02-04 08:45:02.220615
37,Vanessa Hudgens@vanessahudgens,United States,Actors,39400000,0.6,2022-02-04 08:45:02.220615
38,Ryan Reynolds@vancityreynolds,United States,Actors,38000000,1.2,2022-02-04 08:45:02.220615
39,✌️@tomholland2013,United States,Actors,37700000,9.5,2022-02-04 08:45:02.220615
40,Kris Jenner@krisjenner,United States,TV Shows Celebrities Producers,37000000,0.5,2022-02-04 08:45:02.220615
41,Conor McGregor Official@thenotoriousmma,United States,Mixed martial arts,37000000,2.4,2022-02-04 08:45:02.220615
42,@badbunnypr,United States,Actors Modeling Lifestyle,35900000,11.6,2022-02-04 08:45:02.220615
43,chrissy teigen@chrissyteigen,United States,Modeling TV Host,34900000,0.6,2022-02-04 08:45:02.220615
44,flame@travisscott,United States,Music Art DJ,34300000,6.8,2022-02-04 08:45:02.220615
45,WK@wizkhalifa,United States,Music DJ Singer,34100000,1.2,2022-02-04 08:45:02.220615
46,Barack Obama@barackobama,United States,Politics,32299999,1.5,2022-02-04 08:45:02.220615
47,@harrystyles,United States,Singer,31800000,8.6,2022-02-04 08:45:02.220615
48,Wardell Curry@stephencurry30,United States,Basketball,31500000,1.3,2022-02-04 08:45:02.220615
49,Marshall Mathers@eminem,United States,Music Singer Rap,30900000,2.2,2022-02-04 08:45:02.220615
50,Hugh Jackman@thehughjackman,United States,Actors TV Host Modeling,30200000,0.7,2022-02-04 08:45:02.220615
51,Khabib Nurmagomedov@khabib_nurmagomedov,United States,Mixed martial arts Sports,30000000,1.7,2022-02-04 08:45:02.220615
52,T-Raww@tyga,United States,Singer Music Rap,30000000,1.7,2022-02-04 08:45:02.220615
53,Shay Mitchell@shaymitchell,United States,Travel Modeling Fashion,29800000,1.4,2022-02-04 08:45:02.220615
54,chris pratt@prattprattpratt,United States,Actors,29600000,2.7,2022-02-04 08:45:02.220615
55,Jason Statham@jasonstatham,United States,Luxury Photography Art,29300000,4.7,2022-02-04 08:45:02.220615
56,Victoria Beckham@victoriabeckham,United States,Modeling,28800000,0.1,2022-02-04 08:45:02.220615
57,PlayStation@playstation,United States,Game Development Entertainment Video Games,28700000,0.5,2022-02-04 08:45:02.220615
58,Blake Lively@blakelively,United States,Actors,28500000,7.3,2022-02-04 08:45:02.220615
59,Becky G@iambeckyg,United States,,28500000,0.9,2022-02-04 08:45:02.220615
60,Ciara@ciara,United States,Music Entertainment Actors,27900000,1.4,2022-02-04 08:45:02.220615
61,@emilia_clarke,United States,Actors,27200000,2.9,2022-02-04 08:45:02.220615
62,Disney@disney,United States,Movies Entertainment,26900000,0.2,2022-02-04 08:45:02.220615
63,Sommer Ray@sommerray,United States,Modeling Health & Fitness Humor,26800000,1.5,2022-02-04 08:45:02.220615
64,DJ KHALED@djkhaled,United States,"DJ Celebrities Film, Music & Books Fashion Technology",26700000,0.1,2022-02-04 08:45:02.220615
65,Britney Spears@britneyspears,United States,Singer Music Modeling,26700000,1.1,2022-02-04 08:45:02.220615
66,Megan Thee Stallion@theestallion,United States,Music Entertainment Singer,26400000,4.1,2022-02-04 08:45:02.220615
67,Marvel Studios@marvelstudios,United States,Film Comics,26300000,4.0,2022-02-04 08:45:02.220615
68,50 Cent@50cent,United States,Entertainment Singer Music,26200000,0.6,2022-02-04 08:45:02.220615
69,adidas@adidas,United States,Fashion Training Sports,25900000,0.2,2022-02-04 08:45:02.220615
70,Niall Horan@niallhoran,United States,Band Photography Music,25700000,4.1,2022-02-04 08:45:02.220615
71,Lucy Hale@lucyhale,United States,Actors,24700000,1.3,2022-02-04 08:45:02.220615
72,The Weeknd@theweeknd,United States,Singer,24700000,4.4,2022-02-04 08:45:02.220615
73,Dolce & Gabbana@dolcegabbana,United States,Fashion Styling Luxury,24600000,0.1,2022-02-04 08:45:02.220615
74,Reese Witherspoon@reesewitherspoon,United States,Actors,24500000,1.0,2022-02-04 08:45:02.220615
75,BELLA@bellathorne,United States,Music Producers Singer,24000000,2.6,2022-02-04 08:45:02.220615
76,Floyd Mayweather@floydmayweather,United States,Boxing,23900000,1.2,2022-02-04 08:45:02.220615
77,Bruno Mars@brunomars,United States,,23900000,4.1,2022-02-04 08:45:02.220615
78,C A M I L O@camilo,United States,Actors Celebrities Photography Design Fashion,23900000,7.1,2022-02-04 08:45:02.220615
79,M·A·C Cosmetics@maccosmetics,United States,Beauty Fashion Lifestyle,23400000,0.1,2022-02-04 08:45:02.220615
80,Sabrina Carpenter@sabrinacarpenter,United States,Music Modeling Fashion,23000000,4.3,2022-02-04 08:45:02.220615
81,One Direction@onedirection,United States,Music Band Rock,22900000,17.0,2022-02-04 08:45:02.220615
82,Porsche@porsche,United States,Cars Luxury Racing,22800000,0.6,2022-02-04 08:45:02.220615
83,President Donald J. Trump@realdonaldtrump,United States,Politics,22800000,2.0,2022-02-04 08:45:02.220615
84,Posty@postmalone,United States,Singer,22700000,7.9,2022-02-04 08:45:02.220615
85,Ice Cube@icecube,United States,Singer Rap,22600000,0.2,2022-02-04 08:45:02.220615
86,Alicia Keys@aliciakeys,United States,Modeling Fashion Music,22400000,0.5,2022-02-04 08:45:02.220615
87,@margotrobbie,United States,Actors,21800000,4.9,2022-02-04 08:45:02.220615
88,halsey@iamhalsey,United States,Music Singer Songwriting,21700000,5.3,2022-02-04 08:45:02.220615
89,Cameron Dallas@camerondallas,United States,Actors,21500000,0.8,2022-02-04 08:45:02.220615
90,PewDiePie@pewdiepie,United States,Video Blogger,21300000,11.4,2022-02-04 08:45:02.220615
91,Arnold Schwarzenegger@schwarzenegger,United States,Actors,21200000,1.0,2022-02-04 08:45:02.220615
92,🌎 EarthPix 🌎@earthpix,United States,Travel Photography Nature,21200000,0.4,2022-02-04 08:45:02.220615
93,Gianluca Vacchi@gianlucavacchi,United States,Entrepreneur,21100000,2.3,2022-02-04 08:45:02.220615
94,MB@madisonbeer,United States,Music Singer Actors,21100000,7.6,2022-02-04 08:45:02.220615
95,Nina Dobrev@nina,United States,Actors,21000000,4.6,2022-02-04 08:45:02.220615
96,Kobe Bryant@kobebryant,United States,Writers Basketball Producers,21000000,9.3,2022-02-04 08:45:02.220615
97,DR. SHAQUILLE O'NEAL Ed.D.@shaq,United States,Sports Music,20800000,0.2,2022-02-04 08:45:02.220615
98,Lily Collins@lilyjcollins,United States,Modeling Fashion Design,20800000,4.3,2022-02-04 08:45:02.220615
99,NFL@nfl,United States,Sports American football,20700000,0.6,2022-02-04 08:45:02.220615
100,Sephora@sephora,United States,Beauty Fashion Cosmetics,20700000,0.0,2022-02-04 08:45:02.220615
101,KingBach@kingbach,United States,Music Producers Modeling,20600000,1.2,2022-02-04 08:45:02.220615
102,Sofia Vergara@sofiavergara,United States,Actors Modeling Celebrities,20400000,1.4,2022-02-04 08:45:02.220615
103,Oprah@oprah,United States,Actors Producers TV Shows,20300000,1.3,2022-02-04 08:45:02.220615
104,Lewis Hamilton@lewishamilton,United States,Racing Formula1 Riders,20300000,2.5,2022-02-04 08:45:02.220615
105,Finn Wolfhard@finnwolfhardofficial,United States,Music Singer Actors,20200000,4.9,2022-02-04 08:45:02.220615
106,Victoria Justice@victoriajustice,United States,Actors Modeling Music,20100000,2.2,2022-02-04 08:45:02.220615
107,Hannah Stocking@hannahstocking,United States,Modeling Celebrities Health & Fitness,20100000,1.9,2022-02-04 08:45:02.220615
108,Amber Rose@amberrose,United States,Actors Lifestyle,20100000,1.0,2022-02-04 08:45:02.220615
109,Chloë Grace Moretz@chloegmoretz,United States,Actors,19600000,1.8,2022-02-04 08:45:02.220615
110,🌍Noah Schnapp🎥@noahschnapp,United States,Actors Film,19500000,14.9,2022-02-04 08:45:02.220615
111,OFFSET@offsetyrn,United States,Songwriting Music Producers,19500000,1.8,2022-02-04 08:45:02.220615
112,Ferrari@ferrari,United States,Cars Luxury,19300000,1.0,2022-02-04 08:45:02.220615
113,Gabrielle Union-Wade@gabunion,United States,Actors Author,19200000,0.7,2022-02-04 08:45:02.220615
114,Jackson Wang 王嘉爾 왕잭슨@jacksonwang852g7,United States,Singer,19200000,6.1,2022-02-04 08:45:02.220615
115,French Montana@frenchmontana,United States,Singer Rap,19000000,0.6,2022-02-04 08:45:02.220615
116,Mark Ruffalo@markruffalo,United States,Actors Film Writers,18900000,0.8,2022-02-04 08:45:02.220615
117,Jessica Alba@jessicaalba,United States,Actors Lifestyle,18600000,0.1,2022-02-04 08:45:02.220615
118,taraji p henson@tarajiphenson,United States,Actors Singer Music,18400000,0.3,2022-02-04 08:45:02.220615
119,LOVE@diddy,United States,Entertainment Music Actors,18300000,0.0,2022-02-04 08:45:02.220615
120,MAKE OUT HILL@xxxtentacion,United States,Singer,18300000,166.6,2022-02-04 08:45:02.220615
121,Starbucks Coffee ☕@starbucks,United States,Food Lifestyle,18300000,0.4,2022-02-04 08:45:02.220615
122,Jimmy Fallon@jimmyfallon,United States,TV Shows Music Humor,18100000,1.1,2022-02-04 08:45:02.220615
123,QuavoHuncho@quavohuncho,United States,Music Entertainment Singer,18000000,2.2,2022-02-04 08:45:02.220615
124,Joey King@joeyking,United States,Modeling Music Actors,18000000,6.7,2022-02-04 08:45:02.220615
125,Bretman (Da Baddest) Rock@bretmanrock,United States,Beauty Video Blogger Celebrities,18000000,7.3,2022-02-04 08:45:02.220615
126,Romeo Santos@romeosantos,United States,Music Singer Composers,17900000,0.8,2022-02-04 08:45:02.220615
127,Jaden Smith@c.syresmith,United States,Actors Lifestyle,17900000,2.5,2022-02-04 08:45:02.220615
128,KATHERINE LANGFORD@katherinelangford,United States,Actors,17800000,3.5,2022-02-04 08:45:02.220615
129,Jake Paul@jakepaul,United States,"Animals & Pets Nature & Outdoors Technology Film, Music & Books",17700000,2.6,2022-02-04 08:45:02.220615
130,espn@espn,United States,Basketball Sports,17500000,0.9,2022-02-04 08:45:02.220615
131,alexandra daddario@alexandradaddario,United States,Modeling Fashion Actors,17500000,3.0,2022-02-04 08:45:02.220615
132,dwyanewade@dwyanewade,United States,Basketball Sports,17500000,0.8,2022-02-04 08:45:02.220615
133,GoPro@gopro,United States,Photography,17500000,0.4,2022-02-04 08:45:02.220615
134,Anna Kendrick@annakendrick47,United States,Actors,17400000,2.8,2022-02-04 08:45:02.220615
135,Channing Tatum@channingtatum,United States,Actors,17200000,3.2,2022-02-04 08:45:02.220615
136,PeytonList@peytonlist,United States,Actors,16900000,2.1,2022-02-04 08:45:02.220615
137,Debby Ryan@debbyryan,United States,Actors Music Singer,16800000,3.0,2022-02-04 08:45:02.220615
138,ℬ𝒽𝒶𝒷𝒾ℯ🦋@bhadbhabie,United States,Music Singer Songwriting,16700000,0.8,2022-02-04 08:45:02.220615
139,Funny Memes@epicfunnypage,United States,,16600000,0.5,2022-02-04 08:45:02.220615
140,@lilpump,United States,Music Singer Songwriting,16399999,3.2,2022-02-04 08:45:02.220615
141,tini@tinistoessel,United States,Actors Singer,16399999,7.1,2022-02-04 08:45:02.220615
142,Salma Hayek Pinault@salmahayek,United States,Actors,16399999,1.1,2022-02-04 08:45:02.220615
143,Paris Hilton@parishilton,United States,,16399999,0.6,2022-02-04 08:45:02.220615
144,Sofia Carson@sofiacarson,United States,Music Actors Singer,16300000,3.3,2022-02-04 08:45:02.220615
145,Blac Chyna 💋@blacchyna,United States,Modeling TV Shows Celebrities,16200000,0.0,2022-02-04 08:45:02.220615
146,Kamala Harris@kamalaharris,United States,Actors Music Moms,16100000,0.3,2022-02-04 08:45:02.220615
147,RITA ORA@ritaora,United States,Music Modeling Fashion,16000000,0.8,2022-02-04 08:45:02.220615
148,Ruby Rose@rubyrose,United States,Modeling Fashion Travel,15900000,1.2,2022-02-04 08:45:02.220615
149,Hilary Duff@hilaryduff,United States,Modeling Singer Actors,15800000,1.3,2022-02-04 08:45:02.220615
150,Elliot Tebele@fuckjerry,United States,Humor Memes,15600000,2.0,2022-02-04 08:45:02.220615
151,Madonna@madonna,United States,Modeling Music Writers,15500000,1.0,2022-02-04 08:45:02.220615
152,Golden State Warriors@warriors,United States,Sports,15400000,0.8,2022-02-04 08:45:02.220615
153,Jason Momoa@prideofgypsies,United States,Actors Motorcycle Racing,15400000,0.8,2022-02-04 08:45:02.220615
154,forever21@forever21,United States,Fashion Styling Modeling,15400000,0.0,2022-02-04 08:45:02.220615
155,Sophie Turner@sophiet,United States,Fashion Writers Modeling,15300000,8.9,2022-02-04 08:45:02.220615
156,Los Angeles Lakers@lakers,United States,Basketball,15300000,2.4,2022-02-04 08:45:02.220615
157,Daniella Chávez@daniellachavezofficial,United States,Beauty Modeling,15200000,0.9,2022-02-04 08:45:02.220615
158,Alexis Ren@alexisren,United States,Modeling,15200000,2.5,2022-02-04 08:45:02.220615
159,Charlie Puth@charlieputh,United States,Music Singer Songwriting,15200000,4.0,2022-02-04 08:45:02.220615
160,kenzie ♡@kenzie,United States,Art Music Dance,15000000,4.9,2022-02-04 08:45:02.220615
161,A S H L E Y G R A H A M@ashleygraham,United States,Fashion Modeling Celebrities,15000000,2.1,2022-02-04 08:45:02.220615
162,Sam Smith@samsmith,United States,Modeling Fashion Music,14800000,2.6,2022-02-04 08:45:02.220615
163,Iggy Azalea@thenewclassic,United States,Art Fashion Design Photography,14800000,2.3,2022-02-04 08:45:02.220615
164,Taylor Hill@taylor_hill,United States,Modeling Fashion Art,14800000,2.2,2022-02-04 08:45:02.220615
165,NYX Professional Makeup@nyxcosmetics,United States,Beauty Art Business,14800000,0.0,2022-02-04 08:45:02.220615
166,Jeremy Renner@renner4real,United States,Actors TV Shows,14600000,1.7,2022-02-04 08:45:02.220615
167,Jeffree Star@jeffreestar,United States,Beauty,14600000,2.5,2022-02-04 08:45:02.220615
168,John Cena@johncena,United States,Lifestyle Sports Geek,14500000,0.7,2022-02-04 08:45:02.220615
169,NikkieTutorials@nikkietutorials,United States,Beauty,14500000,2.8,2022-02-04 08:45:02.220615
170,Dmitriy Shelengovskiy@shelengovskiy,United States,Art Illustrator,14300000,1.0,2022-02-04 08:45:02.220615
171,Ronda Rousey@rondarousey,United States,Actors Sports,14300000,0.9,2022-02-04 08:45:02.220615
172,Emma Roberts@emmaroberts,United States,Fashion Lifestyle Modeling,14200000,3.2,2022-02-04 08:45:02.220615
173,John Legend@johnlegend,United States,Singer Songwriting Author,14200000,0.2,2022-02-04 08:45:02.220615
174,elliegoulding@elliegoulding,United States,Music Singer Composers,14100000,0.4,2022-02-04 08:45:02.220615
175,Serena Williams@serenawilliams,United States,Tennis Sports,14100000,0.8,2022-02-04 08:45:02.220615
176,GRIM@asaprocky,United States,Music Singer Hip hop music,14000000,0.0,2022-02-04 08:45:02.220615
177,TIP@troubleman31,United States,Music Entertainment Singer,14000000,0.2,2022-02-04 08:45:02.220615
178,Gucci Mane@laflare1017,United States,Singer Music Rap,14000000,0.3,2022-02-04 08:45:02.220615
179,Cameron Boyce@thecameronboyce,United States,Fashion Modeling Fitness,13900000,14.8,2022-02-04 08:45:02.220615
180,ANLLELA SAGRA 🇨🇴@anllela_sagra,United States,Fitness Health & Fitness Food & Drink,13900000,1.6,2022-02-04 08:45:02.220615
181,Gaten Matarazzo@gatenm123,United States,Music Fashion Actors,13900000,6.1,2022-02-04 08:45:02.220615
182,BEAUTIFUL DESTINATIONS@beautifuldestinations,United States,Travel Photography,13800000,1.3,2022-02-04 08:45:02.220615
183,Liam Hemsworth@liamhemsworth,United States,Actors Film,13800000,3.9,2022-02-04 08:45:02.220615
184,Michelle Lewin@michelle_lewin,United States,Modeling,13800000,2.5,2022-02-04 08:45:02.220615
185,maddiegirl@maddieziegler,United States,Actors,13800000,5.2,2022-02-04 08:45:02.220615
186,Salice Rose@salicerose,United States,Video Blogger Art,13700000,0.8,2022-02-04 08:45:02.220615
187,Adam Levine@adamlevine,United States,Music Singer Acting,13700000,1.6,2022-02-04 08:45:02.220615
188,Tammy 🐚@tammyhembrow,United States,Fitness Moms,13700000,2.4,2022-02-04 08:45:02.220615
189,Wonderful Places@wonderful_places,United States,Travel Photography Nature & Outdoors,13600000,1.0,2022-02-04 08:45:02.220615
190,Jailyne Ojeda Ochoa@jailyneojeda,United States,Modeling Fashion Entrepreneur,13600000,2.6,2022-02-04 08:45:02.220615
191,Star Wars@starwars,United States,Movies,13600000,1.6,2022-02-04 08:45:02.220615
192,Tyler Blevins@ninja,United States,Lifestyle Video Games,13500000,1.0,2022-02-04 08:45:02.220615
193,Biggest Boss Rick Ross@richforever,United States,Music Celebrities Art,13500000,0.7,2022-02-04 08:45:02.220615
194,Walt Disney Studios@disneystudios,United States,Film,13400000,0.2,2022-02-04 08:45:02.220615
195,Adam Weitsman@adamweitsman,United States,,13300000,1.0,2022-02-04 08:45:02.220615
196,BIGSEAN@bigsean,United States,Music Singer Producers,13300000,2.0,2022-02-04 08:45:02.220615
197,treysongz@treysongz,United States,Music Entertainment Singer,13300000,0.4,2022-02-04 08:45:02.220615
198,MTV@mtv,United States,Music,13200000,0.1,2022-02-04 08:45:02.220615
199,TYRESE@tyrese,United States,Music,13200000,0.1,2022-02-04 08:45:02.220615
200,hailee steinfeld@haileesteinfeld,United States,Actors,13200000,3.9,2022-02-04 08:45:02.220615
201,Mike Tyson@miketyson,United States,Fan Pages,13100000,1.7,2022-02-04 08:45:02.220615
202,Ashley Tisdale@ashleytisdale,United States,Actors Producers Singer,13100000,3.4,2022-02-04 08:45:02.220615
203,16@liluzivert,United States,Music Entertainment Producers,13100000,4.6,2022-02-04 08:45:02.220615
204,BUGATTI@bugatti,United States,Cars Luxury,13100000,1.5,2022-02-04 08:45:02.220615
205,Inanna@inanna,United States,Video Blogger,13000000,1.4,2022-02-04 08:45:02.220615
206,J O E J O N A S@joejonas,United States,Singer,13000000,4.9,2022-02-04 08:45:02.220615
207,@brooklynbeckham,United States,Photography Fashion Modeling,13000000,0.7,2022-02-04 08:45:02.220615
208,Emilio@emiliovmartinez,United States,"Modeling Art Singer Film, Music & Books Technology",13000000,1.8,2022-02-04 08:45:02.220615
209,Joe Rogan@joerogan,United States,Humor,12900000,2.0,2022-02-04 08:45:02.220615
210,Miranda@mirandakerr,United States,Beauty Fashion Lifestyle,12900000,0.6,2022-02-04 08:45:02.220615
211,CNN@cnn,United States,TV Channel News&Politics,12900000,0.6,2022-02-04 08:45:02.220615
212,Lana Rhoades@lanarhoades,United States,Modeling Beauty Fashion,12900000,10.4,2022-02-04 08:45:02.220615
213,Prince Royce@princeroyce,United States,Music Singer Songwriting,12900000,0.6,2022-02-04 08:45:02.220615
214,Ivan Martinez Perez@ivanmartinez,United States,Actors Modeling Art,12900000,3.3,2022-02-04 08:45:02.220615
215,Joanna Stevens Gaines@joannagaines,United States,Design Decoration Interior Design,12900000,1.8,2022-02-04 08:45:02.220615
216,Chance The Rapper@chancetherapper,United States,Music Lifestyle Rap,12800000,0.6,2022-02-04 08:45:02.220615
217,Pharrell Williams@pharrell,United States,Fashion Design Music Producers,12800000,0.7,2022-02-04 08:45:02.220615
218,Pornhub@pornhub,United States,,12700000,0.3,2022-02-04 08:45:02.220615
219,Jen Selter@jenselter,United States,Modeling Health & Fitness,12700000,0.2,2022-02-04 08:45:02.220615
220,KAYLA ITSINES@kayla_itsines,United States,Fitness,12700000,0.2,2022-02-04 08:45:02.220615
221,Joselyn Cano 🧿@joselyncano,United States,Fashion Lifestyle Modeling Celebrities Hair & Beauty,12600000,2.2,2022-02-04 08:45:02.220615
222,Adriana Lima@adrianalima,United States,Fashion Modeling Beauty,12600000,1.4,2022-02-04 08:45:02.220615
223,Doja Cat@dojacat,United States,Music Modeling Entertainment,12600000,9.5,2022-02-04 08:45:02.220615
224,Paul Walker@paulwalker,United States,Actors,12500000,3.5,2022-02-04 08:45:02.220615
225,#1 Memes And Advice Account ♥️@advice,United States,,12500000,0.2,2022-02-04 08:45:02.220615
226,@wasted,United States,,12400000,0.5,2022-02-04 08:45:02.220615
227,Jessica Cakes💎@jessicakes33,United States,Soccer Fashion Modeling Celebrities Health & Fitness Design Humor,12300000,1.4,2022-02-04 08:45:02.220615
228,Migos@migos,United States,"Band Film, Music & Books Celebrities",12300000,0.6,2022-02-04 08:45:02.220615
229,Google@google,United States,Technology,12300000,0.2,2022-02-04 08:45:02.220615
230,AK@anastasiya_kvitko,United States,Fashion Modeling Lifestyle,12200000,0.9,2022-02-04 08:45:02.220615
231,HEIR JORDYN@jordynwoods,United States,Modeling Fashion Lifestyle,12100000,1.5,2022-02-04 08:45:02.220615
232,Kehlani@kehlani,United States,Singer Music Creator,12100000,3.6,2022-02-04 08:45:02.220615
233,35@easymoneysniper,United States,Sports Basketball,12100000,5.2,2022-02-04 08:45:02.220615
234,Josh Peck@shuapeck,United States,Actors Humor Producers,12100000,1.1,2022-02-04 08:45:02.220615
235,Memes | Funny | Wild@wild.video,United States,,12000000,0.5,2022-02-04 08:45:02.220615
236,"HONOR,LEALTAD Y RESPETO.@arcangel",United States,Actors Music,12000000,1.9,2022-02-04 08:45:02.220615
237,Naomi Campbell@naomi,United States,Actors Entertainment Music,12000000,0.5,2022-02-04 08:45:02.220615
238,Nat Geo WILD@natgeowild,United States,Nature,12000000,0.4,2022-02-04 08:45:02.220615
239,Chase Hudson@lilhuddy,United States,,11900000,4.4,2022-02-04 08:45:02.220615
240,Sadie Sink@sadiesink_,United States,Fashion Lifestyle Modeling,11900000,11.8,2022-02-04 08:45:02.220615
241,Saul Alvarez@canelo,United States,Boxing,11800000,7.0,2022-02-04 08:45:02.220615
242,@teyanataylor,United States,,11800000,5.4,2022-02-04 08:45:02.220615
243,Rosie HW@rosiehw,United States,Modeling,11800000,0.5,2022-02-04 08:45:02.220615
244,Lizzo@lizzobeeating,United States,Singer Music Songwriting,11800000,4.0,2022-02-04 08:45:02.220615
245,Stan Lee@therealstanlee,United States,Writers Comics TV Host,11700000,2.2,2022-02-04 08:45:02.220615
246,Tiffany & Co.@tiffanyandco,United States,Jewelry Luxury,11600000,0.2,2022-02-04 08:45:02.220615
247,The Game@losangelesconfidential,United States,Lifestyle,11600000,1.4,2022-02-04 08:45:02.220615
248,Saint Laurent Don@21savage,United States,Singer,11600000,2.3,2022-02-04 08:45:02.220615
249,Marc Anthony@marcanthony,United States,Music Singer Entertainment,11500000,0.4,2022-02-04 08:45:02.220615
250,Jennifer Garner@jennifer.garner,United States,Actors,11500000,1.5,2022-02-04 08:45:02.220615
251,Amanda Lee@amandaeliselee,United States,Health & Fitness Cooking,11400000,0.7,2022-02-04 08:45:02.220615
252,Atl..Da Crew RIP RICHIE@dcyoungfly,United States,"Music Entertainment Producers Art Film, Music & Books Humor Celebrities",11400000,0.3,2022-02-04 08:45:02.220615
253,Rudy Mancuso@rudymancuso,United States,Actors Music Pop Music,11400000,0.5,2022-02-04 08:45:02.220615
254,Chadwick Boseman@chadwickboseman,United States,Actors Writers Director,11400000,7.3,2022-02-04 08:45:02.220615
255,Meghan Trainor@meghan_trainor,United States,Music Songwriting Producers,11400000,0.4,2022-02-04 08:45:02.220615
256,Caleb McLaughlin@therealcalebmclaughlin,United States,Lifestyle Actors,11300000,2.6,2022-02-04 08:45:02.220615
257,Banksy@banksy,United States,Art Graffiti,11300000,15.7,2022-02-04 08:45:02.220615
258,Michael White@trippieredd,United States,Rap,11300000,7.4,2022-02-04 08:45:02.220615
259,Lizbeth Rodriguez@lizbethrodriguezoficial,United States,,11300000,0.4,2022-02-04 08:45:02.220615
260,DC@dccomics,United States,Comics Geek,11300000,0.5,2022-02-04 08:45:02.220615
261,Maserati@maserati,United States,Luxury Racing Cars,11200000,1.0,2022-02-04 08:45:02.220615
262,Urban Decay Cosmetics@urbandecaycosmetics,United States,Beauty Art Fashion,11200000,0.2,2022-02-04 08:45:02.220615
263,Jamie Foxx@iamjamiefoxx,United States,Music Entertainment Singer,11200000,0.8,2022-02-04 08:45:02.220615
264,Tom Hiddleston@twhiddleston,United States,Actors,11200000,8.3,2022-02-04 08:45:02.220615
265,Cleveland Cavaliers@cavs,United States,Basketball Sports,11200000,0.1,2022-02-04 08:45:02.220615
266,Tessa Brooks@tessabrooks,United States,Dance Music Singer,11200000,2.1,2022-02-04 08:45:02.220615
